camera_id,date,n_group_per_day
B1-1,2013-10-01,NA
B1-1,2013-10-02,NA
B1-1,2013-10-03,NA
B1-1,2013-10-04,NA
B1-1,2013-10-05,NA
B1-1,2013-10-06,NA
B1-1,2013-10-07,NA
B1-1,2013-10-08,NA
B1-1,2013-10-09,NA
B1-1,2013-10-10,NA
B1-1,2013-10-11,NA
B1-1,2013-10-12,NA
B1-1,2013-10-13,NA
B1-1,2013-10-14,NA
B1-1,2013-10-15,NA
B1-1,2013-10-16,NA
B1-1,2013-10-17,NA
B1-1,2013-10-18,NA
B1-1,2013-10-19,NA
B1-1,2013-10-20,NA
B1-1,2013-10-21,NA
B1-1,2013-10-22,NA
B1-1,2013-10-23,0
B1-1,2013-10-24,0
B1-1,2013-10-25,0
B1-1,2013-10-26,0
B1-1,2013-10-27,0
B1-1,2013-10-28,0
B1-1,2013-10-29,0
B1-1,2013-10-30,0
B1-1,2013-10-31,0
B1-1,2013-11-01,0
B1-1,2013-11-02,0
B1-1,2013-11-03,0
B1-1,2013-11-04,0
B1-1,2013-11-05,0
B1-1,2013-11-06,0
B1-1,2013-11-07,0
B1-1,2013-11-08,0
B1-1,2013-11-09,0
B1-1,2013-11-10,0
B1-1,2013-11-11,0
B1-1,2013-11-12,0
B1-1,2013-11-13,0
B1-1,2013-11-14,0
B1-1,2013-11-15,0
B1-1,2013-11-16,0
B1-1,2013-11-17,0
B1-1,2013-11-18,0
B1-1,2013-11-19,0
B1-1,2013-11-20,0
B1-1,2013-11-21,0
B1-1,2013-11-22,0
B1-1,2013-11-23,0
B1-1,2013-11-24,0
B1-1,2013-11-25,0
B1-1,2013-11-26,0
B1-1,2013-11-27,0
B1-1,2013-11-28,0
B1-1,2013-11-29,0
B1-1,2013-11-30,0
B1-1,2013-12-01,0
B1-1,2013-12-02,0
B1-1,2013-12-03,0
B1-1,2013-12-04,0
B1-1,2013-12-05,0
B1-1,2013-12-06,0
B1-1,2013-12-07,0
B1-1,2013-12-08,0
B1-1,2013-12-09,0
B1-1,2013-12-10,0
B1-1,2013-12-11,0
B1-1,2013-12-12,0
B1-1,2013-12-13,0
B1-1,2013-12-14,0
B1-1,2013-12-15,0
B1-1,2013-12-16,0
B1-1,2013-12-17,0
B1-1,2013-12-18,0
B1-1,2013-12-19,0
B1-1,2013-12-20,0
B1-1,2013-12-21,0
B1-1,2013-12-22,0
B1-1,2013-12-23,0
B1-1,2013-12-24,0
B1-1,2013-12-25,0
B1-1,2013-12-26,0
B1-1,2013-12-27,0
B1-1,2013-12-28,0
B1-1,2013-12-29,0
B1-1,2013-12-30,0
B1-1,2013-12-31,0
B1-1,2014-01-01,NA
B1-1,2014-01-02,NA
B1-1,2014-01-03,NA
B1-1,2014-01-04,NA
B1-1,2014-01-05,NA
B1-1,2014-01-06,NA
B1-1,2014-01-07,NA
B1-1,2014-01-08,NA
